Country name,Continent
Finland,Europe
Denmark,Europe
Switzerland,Europe
Iceland,Europe
Netherlands,Europe
Norway,Europe
Sweden,Europe
Luxembourg,Europe
New Zealand,Oceania
Austria,Europe
Australia,Oceania
Israel,Asia
Germany,Europe
Canada,North America
Ireland,Europe
Costa Rica,North America
United Kingdom,Europe
Czech Republic,Europe
United States,North America
Belgium,Europe
France,Europe
Bahrain,Asia
Malta,Europe
Taiwan Province of China,Asia
United Arab Emirates,Asia
Saudi Arabia,Asia
Spain,Europe
Italy,Europe
Slovenia,Europe
Guatemala,North America
Uruguay,South America
Singapore,Asia
Kosovo,Europe
Slovakia,Europe
Brazil,South America
Mexico,North America
Jamaica,North America
Lithuania,Europe
Cyprus,Europe
Estonia,Europe
Panama,North America
Uzbekistan,Asia
Chile,South America
Poland,Europe
Kazakhstan,Europe and Asia
Romania,Europe
Kuwait,Asia
Serbia,Europe
El Salvador,North America
Mauritius,Africa
Latvia,Europe
Colombia,South America
Hungary,Europe
Thailand,Asia
Nicaragua,North America
Japan,Asia
Argentina,South America
Portugal,Europe
Honduras,North America
Croatia,Europe
Philippines,Asia
South Korea,Asia
Peru,South America
Bosnia and Herzegovina,Europe
Moldova,Europe
Ecuador,South America
Kyrgyzstan,Asia
Greece,Europe
Bolivia,South America
Mongolia,Asia
Paraguay,South America
Montenegro,Europe
Dominican Republic,North America
North Cyprus,Europe
Belarus,Europe
Russia,Europe and Asia
Hong Kong S.A.R. of China,Asia
Tajikistan,Asia
Vietnam,Asia
Libya,Africa
Malaysia,Asia
Indonesia,Asia
Congo (Brazzaville),Africa
China,Asia
Ivory Coast,Africa
Armenia,Asia
Nepal,Asia
Bulgaria,Europe
Maldives,Asia
Azerbaijan,Europe and Asia
Cameroon,Africa
Senegal,Africa
Albania,Europe
North Macedonia,Europe
Ghana,Africa
Niger,Africa
Turkmenistan,Asia
Gambia,Africa
Benin,Africa
Laos,Asia
Bangladesh,Asia
Guinea,Africa
South Africa,Africa
Turkey,Europe and Asia
Pakistan,Asia
Morocco,Africa
Venezuela,South America
Georgia,Europe and Asia
Algeria,Africa
Ukraine,Europe
Iraq,Asia
Gabon,Africa
Burkina Faso,Africa
Cambodia,Asia
Mozambique,Africa
Nigeria,Africa
Mali,Africa
Iran,Asia
Uganda,Africa
Liberia,Africa
Kenya,Africa
Tunisia,Africa
Lebanon,Asia
Namibia,Africa
Palestinian Territories,Asia
Myanmar,Asia
Jordan,Asia
Chad,Africa
Sri Lanka,Asia
Swaziland,Africa
Comoros,Africa
Egypt,Africa
Ethiopia,Africa
Mauritania,Africa
Madagascar,Africa
Togo,Africa
Zambia,Africa
Sierra Leone,Africa
India,Asia
Burundi,Africa
Yemen,Asia
Tanzania,Africa
Haiti,North America
Malawi,Africa
Lesotho,Africa
Botswana,Africa
Rwanda,Africa
Zimbabwe,Africa
Afghanistan,Asia
